Time,1. 1D dub lanzhot
2/3/2023 8:00,68.60768127
2/3/2023 9:00,68.60768127
2/3/2023 10:00,68.61058807
2/3/2023 11:00,68.61058807
2/3/2023 12:00,68.60961914
2/3/2023 13:00,68.61446381
2/3/2023 14:00,68.61639404
2/3/2023 15:00,68.62608337
2/3/2023 16:00,68.62801361
2/3/2023 17:00,68.62801361
2/3/2023 18:00,68.62801361
2/3/2023 19:00,68.62220764
2/3/2023 20:00,68.62123871
2/3/2023 21:00,68.61833191
2/3/2023 22:00,68.62220764
2/3/2023 23:00,68.62704468
2/4/2023,68.62801361
2/4/2023 1:00,68.62898254
2/4/2023 2:00,68.62995148
2/4/2023 3:00,68.62898254
2/4/2023 4:00,68.62995148
2/4/2023 5:00,68.63382721
2/4/2023 6:00,68.63092041
2/4/2023 7:00,68.63479614
2/4/2023 8:00,68.63576508
2/4/2023 9:00,68.63576508
2/4/2023 10:00,68.63285828
2/4/2023 11:00,68.63285828
2/4/2023 12:00,68.63285828
2/4/2023 13:00,68.63188934
2/4/2023 14:00,68.62995148
2/4/2023 15:00,68.63092041
2/4/2023 16:00,68.63188934
2/4/2023 17:00,68.62898254
2/4/2023 18:00,68.62995148
2/4/2023 19:00,68.63092041
2/4/2023 20:00,68.63092041
2/4/2023 21:00,68.63285828
2/4/2023 22:00,68.63285828
2/4/2023 23:00,68.63382721
2/5/2023,68.63673401
2/5/2023 1:00,68.63867188
2/5/2023 2:00,68.63770294
2/5/2023 3:00,68.63867188
2/5/2023 4:00,68.63963318
2/5/2023 5:00,68.63770294
2/5/2023 6:00,68.63963318
2/5/2023 7:00,68.64157104
2/5/2023 8:00,68.63963318
2/5/2023 9:00,68.64060211
2/5/2023 10:00,68.63963318
2/5/2023 11:00,68.63867188
2/5/2023 12:00,68.64060211
2/5/2023 13:00,68.63963318
2/5/2023 14:00,68.63963318
2/5/2023 15:00,68.63770294
2/5/2023 16:00,68.63382721
2/5/2023 17:00,68.63092041
2/5/2023 18:00,68.62123871
2/5/2023 19:00,68.62123871
2/5/2023 20:00,68.61833191
2/5/2023 21:00,68.62026978
2/5/2023 22:00,68.62026978
2/5/2023 23:00,68.62026978
2/6/2023,68.62026978
2/6/2023 1:00,68.61639404
2/6/2023 2:00,68.61736298
2/6/2023 3:00,68.61252594
2/6/2023 4:00,68.60961914
2/6/2023 5:00,68.60574341
2/6/2023 6:00,68.60380554
2/6/2023 7:00,68.60380554
2/6/2023 8:00,68.60671234
2/6/2023 9:00,68.61736298
2/6/2023 10:00,68.61446381
2/6/2023 11:00,68.61446381
2/6/2023 12:00,68.61542511
2/6/2023 13:00,68.61446381
2/6/2023 14:00,68.61542511
2/6/2023 15:00,68.61349487
2/6/2023 16:00,68.61446381
2/6/2023 17:00,68.61252594
2/6/2023 18:00,68.60961914
2/6/2023 19:00,68.60768127
2/6/2023 20:00,68.59993744
2/6/2023 21:00,68.59412384
2/6/2023 22:00,68.58831787
2/6/2023 23:00,68.58831787
2/7/2023,68.58541107
2/7/2023 1:00,68.5331192
2/7/2023 2:00,68.510849
2/7/2023 3:00,68.48373413
2/7/2023 4:00,68.4575882
2/7/2023 5:00,68.40336609
2/7/2023 6:00,68.36656189
2/7/2023 7:00,68.34429169
2/7/2023 8:00,68.27360535
2/7/2023 9:00,68.25327301
2/7/2023 10:00,68.18064117
2/7/2023 11:00,68.17677307
2/7/2023 12:00,68.18064117
2/7/2023 13:00,68.18257904
2/7/2023 14:00,68.18451691
2/7/2023 15:00,68.18451691
2/7/2023 16:00,68.18548584
2/7/2023 17:00,68.18354797
2/7/2023 18:00,68.177742
2/7/2023 19:00,68.17483521
2/7/2023 20:00,68.17192841
2/7/2023 21:00,68.17192841
2/7/2023 22:00,68.16902161
2/7/2023 23:00,68.16709137
2/8/2023,68.17095947
2/8/2023 1:00,68.16418457
2/8/2023 2:00,68.14191437
2/8/2023 3:00,68.12835693
2/8/2023 4:00,68.04410553
2/8/2023 5:00,68.04314423
2/8/2023 6:00,68.01021576
2/8/2023 7:00,67.97245026
2/8/2023 8:00,67.87852478
2/8/2023 9:00,67.80396271
2/8/2023 10:00,67.76522827
2/8/2023 11:00,67.73908234
2/8/2023 12:00,67.74586487
2/8/2023 13:00,67.77297211
2/8/2023 14:00,67.79524994
2/8/2023 15:00,67.85431671
2/8/2023 16:00,67.86206055
2/8/2023 17:00,67.86787415
2/8/2023 18:00,67.87077332
2/8/2023 19:00,67.87368011
2/8/2023 20:00,67.86496735
2/8/2023 21:00,67.85722351
2/8/2023 22:00,67.85722351
2/8/2023 23:00,67.85044098
2/9/2023,67.81558228
2/9/2023 1:00,67.79331207
2/9/2023 2:00,67.77104187
2/9/2023 3:00,67.76716614
2/9/2023 4:00,67.72649384
2/9/2023 5:00,67.69937897
2/9/2023 6:00,67.68872833
2/9/2023 7:00,67.64418793
2/9/2023 8:00,67.63546753
2/9/2023 9:00,67.57253265
2/9/2023 10:00,67.55703735
2/9/2023 11:00,67.55800629
2/9/2023 12:00,67.57930756
2/9/2023 13:00,67.63546753
2/9/2023 14:00,67.6877594
2/9/2023 15:00,67.70809937
2/9/2023 16:00,67.71778107
2/9/2023 17:00,67.7507019
2/9/2023 18:00,67.75457764
2/9/2023 19:00,67.7565155
2/9/2023 20:00,67.76329041
2/9/2023 21:00,67.7661972
2/9/2023 22:00,67.7565155
2/9/2023 23:00,67.73617554
2/10/2023,67.73230743
2/10/2023 1:00,67.72164917
2/10/2023 2:00,67.72068787
2/10/2023 3:00,67.7090683
2/10/2023 4:00,67.70228577
2/10/2023 5:00,67.68872833
2/10/2023 6:00,67.66161346
2/10/2023 7:00,67.62675476
2/10/2023 8:00,67.58898926
2/10/2023 9:00,67.54735565
2/10/2023 10:00,67.50959015
2/10/2023 11:00,67.48441315
2/10/2023 12:00,67.49990082
2/10/2023 13:00,67.56768799
2/10/2023 14:00,67.61901093
2/10/2023 15:00,67.67420197
2/10/2023 16:00,67.6809845
2/10/2023 17:00,67.68292236
2/10/2023 18:00,67.68292236
2/10/2023 19:00,67.6877594
2/10/2023 20:00,67.68582153
2/10/2023 21:00,67.68969727
2/10/2023 22:00,67.69163513
2/10/2023 23:00,67.6906662
2/11/2023,67.68969727
2/11/2023 1:00,67.6848526
2/11/2023 2:00,67.68582153
2/11/2023 3:00,67.6848526
2/11/2023 4:00,67.68195343
2/11/2023 5:00,67.6809845
2/11/2023 6:00,67.6809845
2/11/2023 7:00,67.67323303
2/11/2023 8:00,67.6529007
2/11/2023 9:00,67.64515686
2/11/2023 10:00,67.63063049
2/11/2023 11:00,67.62966156
2/11/2023 12:00,67.68582153
2/11/2023 13:00,67.6974411
2/11/2023 14:00,67.7061615
2/11/2023 15:00,67.7090683
2/11/2023 16:00,67.71681213
2/11/2023 17:00,67.73423767
2/11/2023 18:00,67.7477951
2/11/2023 19:00,67.74876404
2/11/2023 20:00,67.75167084
2/11/2023 21:00,67.77394104
2/11/2023 22:00,67.77684784
2/11/2023 23:00,67.77587891
2/12/2023,67.77297211
2/12/2023 1:00,67.77394104
2/12/2023 2:00,67.78459167
2/12/2023 3:00,67.78652954
2/12/2023 4:00,67.78846741
2/12/2023 5:00,67.79331207
2/12/2023 6:00,67.80105591
2/12/2023 7:00,67.81170654
2/12/2023 8:00,67.81945801
2/12/2023 9:00,67.81945801
2/12/2023 10:00,67.81752014
2/12/2023 11:00,67.81461334
2/12/2023 12:00,67.82138824
2/12/2023 13:00,67.82138824
2/12/2023 14:00,67.82526398
2/12/2023 15:00,67.83107758
2/12/2023 16:00,67.83107758
2/12/2023 17:00,67.83494568
2/12/2023 18:00,67.84656525
2/12/2023 19:00,67.84753418
2/12/2023 20:00,67.84656525
2/12/2023 21:00,67.84753418
2/12/2023 22:00,67.84947205
2/12/2023 23:00,67.84947205
2/13/2023,67.84850311
2/13/2023 1:00,67.85044098
2/13/2023 2:00,67.84947205
2/13/2023 3:00,67.85140991
2/13/2023 4:00,67.85237885
2/13/2023 5:00,67.85237885
2/13/2023 6:00,67.85431671
2/13/2023 7:00,67.85528564
2/13/2023 8:00,67.85625458
2/13/2023 9:00,67.85431671
2/13/2023 10:00,67.85625458
2/13/2023 11:00,67.85237885
2/13/2023 12:00,67.85431671
2/13/2023 13:00,67.85334778
2/13/2023 14:00,67.85528564
2/13/2023 15:00,67.85431671
2/13/2023 16:00,67.85431671
2/13/2023 17:00,67.85334778
2/13/2023 18:00,67.85334778
2/13/2023 19:00,67.86012268
2/13/2023 20:00,67.86109161
2/13/2023 21:00,67.86302948
2/13/2023 22:00,67.86399841
2/13/2023 23:00,67.86206055
2/14/2023,67.86206055
2/14/2023 1:00,67.86399841
2/14/2023 2:00,67.86496735
2/14/2023 3:00,67.86593628
2/14/2023 4:00,67.86399841
2/14/2023 5:00,67.86593628
2/14/2023 6:00,67.86690521
2/14/2023 7:00,67.86593628
2/14/2023 8:00,67.86593628
2/14/2023 9:00,67.86206055
2/14/2023 10:00,67.85625458
2/14/2023 11:00,67.85528564
2/14/2023 12:00,67.85528564
2/14/2023 13:00,67.85528564
2/14/2023 14:00,67.85625458
2/14/2023 15:00,67.85528564
2/14/2023 16:00,67.85431671
2/14/2023 17:00,67.86206055
2/14/2023 18:00,67.86109161
2/14/2023 19:00,67.86593628
2/14/2023 20:00,67.86981201
2/14/2023 21:00,67.87561798
2/14/2023 22:00,67.88143158
2/14/2023 23:00,67.88820648
2/15/2023,67.88626862
2/15/2023 1:00,67.88917542
2/15/2023 2:00,67.89111328
2/15/2023 3:00,67.89402008
2/15/2023 4:00,67.89691925
2/15/2023 5:00,67.89691925
2/15/2023 6:00,67.89982605
2/15/2023 7:00,67.90176392
2/15/2023 8:00,67.89982605
2/15/2023 9:00,67.88336182
2/15/2023 10:00,67.88240051
2/15/2023 11:00,67.87561798
2/15/2023 12:00,67.86787415
2/15/2023 13:00,67.86012268
2/15/2023 14:00,67.85915375
2/15/2023 15:00,67.86109161
2/15/2023 16:00,67.86496735
2/15/2023 17:00,67.87949371
2/15/2023 18:00,67.88433075
2/15/2023 19:00,67.88529968
2/15/2023 20:00,67.88626862
2/15/2023 21:00,67.89305115
2/15/2023 22:00,67.89885712
2/15/2023 23:00,67.90176392
2/16/2023,67.89208221
2/16/2023 1:00,67.89208221
2/16/2023 2:00,67.89691925
2/16/2023 3:00,67.90467072
2/16/2023 4:00,67.90273285
2/16/2023 5:00,67.89885712
2/16/2023 6:00,67.89885712
2/16/2023 7:00,67.89691925
2/16/2023 8:00,67.89691925
2/16/2023 9:00,67.89691925
2/16/2023 10:00,67.89982605
2/16/2023 11:00,67.89885712
2/16/2023 12:00,67.89982605
2/16/2023 13:00,67.89691925
2/16/2023 14:00,67.89402008
2/16/2023 15:00,67.89208221
2/16/2023 16:00,67.89498901
2/16/2023 17:00,67.89982605
2/16/2023 18:00,67.90273285
2/16/2023 19:00,67.90467072
2/16/2023 20:00,67.90660858
2/16/2023 21:00,67.90756989
2/16/2023 22:00,67.91919708
2/16/2023 23:00,67.92790985
2/17/2023,67.93371582
2/17/2023 1:00,67.93952942
2/17/2023 2:00,67.95211792
2/17/2023 3:00,67.95599365
2/17/2023 4:00,67.95696259
2/17/2023 5:00,67.95599365
2/17/2023 6:00,67.95986176
2/17/2023 7:00,67.96276855
2/17/2023 8:00,67.95792389
2/17/2023 9:00,67.94146729
2/17/2023 10:00,67.93468475
2/17/2023 11:00,67.93468475
2/17/2023 12:00,67.93274689
2/17/2023 13:00,67.94049835
2/17/2023 14:00,67.95308685
2/17/2023 15:00,67.96083069
2/17/2023 16:00,67.97245026
2/17/2023 17:00,67.98503876
2/17/2023 18:00,67.99568939
2/17/2023 19:00,67.99665833
2/17/2023 20:00,67.99665833
2/17/2023 21:00,67.99859619
2/17/2023 22:00,68.00247192
2/17/2023 23:00,68.00827789
2/18/2023,68.01409149
2/18/2023 1:00,68.01699829
2/18/2023 2:00,68.01796722
2/18/2023 3:00,68.01893616
2/18/2023 4:00,68.01989746
2/18/2023 5:00,68.02086639
2/18/2023 6:00,68.0334549
2/18/2023 7:00,68.02764893
2/18/2023 8:00,68.02571106
2/18/2023 9:00,68.02183533
2/18/2023 10:00,68.01506042
2/18/2023 11:00,68.02086639
2/18/2023 12:00,68.01989746
2/18/2023 13:00,68.06832123
2/18/2023 14:00,68.08187103
2/18/2023 15:00,68.12835693
2/18/2023 16:00,68.1244812
2/18/2023 17:00,68.12545013
2/18/2023 18:00,68.12351227
2/18/2023 19:00,68.11963654
2/18/2023 20:00,68.11576843
2/18/2023 21:00,68.11286163
2/18/2023 22:00,68.1118927
2/18/2023 23:00,68.1089859
2/19/2023,68.10704803
2/19/2023 1:00,68.10801697
2/19/2023 2:00,68.10704803
2/19/2023 3:00,68.10704803
2/19/2023 4:00,68.1051178
2/19/2023 5:00,68.1060791
2/19/2023 6:00,68.10801697
2/19/2023 7:00,68.1060791
2/19/2023 8:00,68.1060791
2/19/2023 9:00,68.10704803
2/19/2023 10:00,68.1089859
2/19/2023 11:00,68.10995483
2/19/2023 12:00,68.1118927
2/19/2023 13:00,68.10704803
2/19/2023 14:00,68.1060791
2/19/2023 15:00,68.10995483
2/19/2023 16:00,68.11286163
2/19/2023 17:00,68.11286163
2/19/2023 18:00,68.11383057
2/19/2023 19:00,68.12351227
2/19/2023 20:00,68.12254333
2/19/2023 21:00,68.1215744
2/19/2023 22:00,68.11963654
2/19/2023 23:00,68.1215744
2/20/2023,68.12060547
2/20/2023 1:00,68.12060547
2/20/2023 2:00,68.12060547
2/20/2023 3:00,68.12060547
2/20/2023 4:00,68.1177063
2/20/2023 5:00,68.12060547
2/20/2023 6:00,68.1177063
2/20/2023 7:00,68.1186676
2/20/2023 8:00,68.1186676
2/20/2023 9:00,68.12060547
2/20/2023 10:00,68.1215744
2/20/2023 11:00,68.1244812
2/20/2023 12:00,68.13513184
2/20/2023 13:00,68.13900757
2/20/2023 14:00,68.1370697
2/20/2023 15:00,68.1370697
2/20/2023 16:00,68.1341629
2/20/2023 17:00,68.1302948
2/20/2023 18:00,68.12932587
2/20/2023 19:00,68.127388
2/20/2023 20:00,68.12641907
2/20/2023 21:00,68.12641907
2/20/2023 22:00,68.12641907
2/20/2023 23:00,68.12641907
2/21/2023,68.12641907
2/21/2023 1:00,68.12641907
2/21/2023 2:00,68.12545013
2/21/2023 3:00,68.12641907
2/21/2023 4:00,68.12641907
2/21/2023 5:00,68.12545013
2/21/2023 6:00,68.1244812
2/21/2023 7:00,68.12351227
2/21/2023 8:00,68.12545013
2/21/2023 9:00,68.12351227
2/21/2023 10:00,68.1312561
2/21/2023 11:00,68.13222504
2/21/2023 12:00,68.1312561
2/21/2023 13:00,68.12932587
2/21/2023 14:00,68.1244812
2/21/2023 15:00,68.1215744
2/21/2023 16:00,68.11963654
2/21/2023 17:00,68.11092377
2/21/2023 18:00,68.1089859
2/21/2023 19:00,68.1089859
2/21/2023 20:00,68.1089859
2/21/2023 21:00,68.10801697
2/21/2023 22:00,68.10801697
2/21/2023 23:00,68.1051178
2/22/2023,68.1060791
2/22/2023 1:00,68.1060791
2/22/2023 2:00,68.1051178
2/22/2023 3:00,68.1060791
2/22/2023 4:00,68.1060791
2/22/2023 5:00,68.1051178
2/22/2023 6:00,68.1060791
2/22/2023 7:00,68.1089859
2/22/2023 8:00,68.10801697
2/22/2023 9:00,68.10704803
2/22/2023 10:00,68.102211
2/22/2023 11:00,68.09833527
2/22/2023 12:00,68.0993042
2/22/2023 13:00,68.09833527
2/22/2023 14:00,68.0993042
2/22/2023 15:00,68.0993042
2/22/2023 16:00,68.09542847
2/22/2023 17:00,68.0896225
2/22/2023 18:00,68.07606506
2/22/2023 19:00,68.0712204
2/22/2023 20:00,68.07315826
2/22/2023 21:00,68.06638336
2/22/2023 22:00,68.0644455
2/22/2023 23:00,68.0741272
2/23/2023,68.0741272
2/23/2023 1:00,68.07025146
2/23/2023 2:00,68.07218933
2/23/2023 3:00,68.0712204
2/23/2023 4:00,68.07218933
2/23/2023 5:00,68.07315826
2/23/2023 6:00,68.0741272
2/23/2023 7:00,68.077034
2/23/2023 8:00,68.07315826
2/23/2023 9:00,68.04410553
2/23/2023 10:00,68.0586319
2/23/2023 11:00,68.06735229
2/23/2023 12:00,68.0615387
2/23/2023 13:00,68.05088806
2/23/2023 14:00,68.04701233
2/23/2023 15:00,68.04410553
2/23/2023 16:00,68.04314423
2/23/2023 17:00,68.02958679
2/23/2023 18:00,68.02377319
2/23/2023 19:00,68.02667999
2/23/2023 20:00,68.02958679
2/23/2023 21:00,68.03152466
2/23/2023 22:00,68.03055573
2/23/2023 23:00,68.03248596
2/24/2023,68.03442383
2/24/2023 1:00,68.03636169
2/24/2023 2:00,68.03636169
2/24/2023 3:00,68.04023743
2/24/2023 4:00,68.04120636
2/24/2023 5:00,68.04507446
2/24/2023 6:00,68.0460434
2/24/2023 7:00,68.0460434
2/24/2023 8:00,68.04507446
2/24/2023 9:00,68.03926849
2/24/2023 10:00,68.02377319
2/24/2023 11:00,68.03442383
2/24/2023 12:00,68.03248596
2/24/2023 13:00,68.03926849
2/24/2023 14:00,68.03733063
2/24/2023 15:00,68.03539276
2/24/2023 16:00,68.03539276
2/24/2023 17:00,68.03539276
2/24/2023 18:00,68.03248596
2/24/2023 19:00,68.02958679
2/24/2023 20:00,68.03636169
2/24/2023 21:00,68.03926849
2/24/2023 22:00,68.03829956
2/24/2023 23:00,68.03829956
2/25/2023,68.03926849
2/25/2023 1:00,68.0460434
2/25/2023 2:00,68.0489502
2/25/2023 3:00,68.05185699
2/25/2023 4:00,68.06056976
2/25/2023 5:00,68.06056976
2/25/2023 6:00,68.0712204
2/25/2023 7:00,68.06928253
2/25/2023 8:00,68.06541443
2/25/2023 9:00,68.04410553
2/25/2023 10:00,68.0867157
2/25/2023 11:00,68.07897186
2/25/2023 12:00,68.05185699
2/25/2023 13:00,68.05379486
2/25/2023 14:00,68.04798126
2/25/2023 15:00,68.03829956
2/25/2023 16:00,68.05088806
2/25/2023 17:00,68.05282593
2/25/2023 18:00,68.05379486
2/25/2023 19:00,68.05573273
2/25/2023 20:00,68.05669403
2/25/2023 21:00,68.05476379
2/25/2023 22:00,68.05282593
2/25/2023 23:00,68.05573273
2/26/2023,68.05573273
2/26/2023 1:00,68.05476379
2/26/2023 2:00,68.05573273
2/26/2023 3:00,68.05573273
2/26/2023 4:00,68.05379486
2/26/2023 5:00,68.05669403
2/26/2023 6:00,68.0586319
2/26/2023 7:00,68.05669403
2/26/2023 8:00,68.05573273
2/26/2023 9:00,68.05379486
2/26/2023 10:00,68.04314423
2/26/2023 11:00,68.02958679
2/26/2023 12:00,68.03442383
2/26/2023 13:00,68.03829956
2/26/2023 14:00,68.04023743
2/26/2023 15:00,68.04023743
2/26/2023 16:00,68.04314423
2/26/2023 17:00,68.0460434
2/26/2023 18:00,68.04410553
2/26/2023 19:00,68.04701233
2/26/2023 20:00,68.04507446
2/26/2023 21:00,68.0489502
2/26/2023 22:00,68.04991913
2/26/2023 23:00,68.0489502
2/27/2023,68.0489502
2/27/2023 1:00,68.04798126
2/27/2023 2:00,68.05185699
2/27/2023 3:00,68.05088806
2/27/2023 4:00,68.04991913
2/27/2023 5:00,68.05185699
2/27/2023 6:00,68.05282593
2/27/2023 7:00,68.05185699
2/27/2023 8:00,68.04991913
2/27/2023 9:00,68.04701233
2/27/2023 10:00,68.04701233
2/27/2023 11:00,68.0460434
2/27/2023 12:00,68.04410553
2/27/2023 13:00,68.03926849
2/27/2023 14:00,68.03636169
2/27/2023 15:00,68.04023743
2/27/2023 16:00,68.04410553
2/27/2023 17:00,68.0460434
2/27/2023 18:00,68.0460434
2/27/2023 19:00,68.0489502
2/27/2023 20:00,68.0489502
2/27/2023 21:00,68.05185699
2/27/2023 22:00,68.04991913
2/27/2023 23:00,68.04991913
2/28/2023,68.05088806
2/28/2023 1:00,68.05185699
2/28/2023 2:00,68.04991913
2/28/2023 3:00,68.05185699
2/28/2023 4:00,68.04991913
2/28/2023 5:00,68.05088806
2/28/2023 6:00,68.05185699
2/28/2023 7:00,68.05088806
2/28/2023 8:00,68.05185699
2/28/2023 9:00,68.04991913
2/28/2023 10:00,68.04701233
2/28/2023 11:00,68.03829956
2/28/2023 12:00,68.0334549
2/28/2023 13:00,68.03152466
2/28/2023 14:00,68.02280426
2/28/2023 15:00,68.03248596
2/28/2023 16:00,68.0334549
2/28/2023 17:00,68.03733063
2/28/2023 18:00,68.0460434
2/28/2023 19:00,68.04701233
2/28/2023 20:00,68.04991913
2/28/2023 21:00,68.05088806
2/28/2023 22:00,68.05088806
2/28/2023 23:00,68.04991913
3/1/2023,68.04991913
3/1/2023 1:00,68.05088806
3/1/2023 2:00,68.05088806
3/1/2023 3:00,68.04991913
3/1/2023 4:00,68.04991913
3/1/2023 5:00,68.05088806
3/1/2023 6:00,68.05185699
3/1/2023 7:00,68.05088806
3/1/2023 8:00,68.0489502
3/1/2023 9:00,68.04701233
3/1/2023 10:00,68.0334549
3/1/2023 11:00,68.01989746
3/1/2023 12:00,68.01602936
3/1/2023 13:00,68.01602936
3/1/2023 14:00,68.01312256
3/1/2023 15:00,68.01409149
3/1/2023 16:00,68.01312256
3/1/2023 17:00,68.01602936
3/1/2023 18:00,68.03248596
3/1/2023 19:00,68.04217529
3/1/2023 20:00,68.04507446
3/1/2023 21:00,68.04507446
3/1/2023 22:00,68.04507446
3/1/2023 23:00,68.04701233
3/2/2023,68.0489502
3/2/2023 1:00,68.04991913
3/2/2023 2:00,68.04701233
3/2/2023 3:00,68.04798126
3/2/2023 4:00,68.0489502
3/2/2023 5:00,68.04991913
3/2/2023 6:00,68.04991913
3/2/2023 7:00,68.0489502
3/2/2023 8:00,68.0489502
3/2/2023 9:00,68.04217529
3/2/2023 10:00,68.02377319
3/2/2023 11:00,68.01506042
3/2/2023 12:00,68.01506042
3/2/2023 13:00,68.01118469
3/2/2023 14:00,68.01118469
3/2/2023 15:00,68.00924683
3/2/2023 16:00,68.01409149
3/2/2023 17:00,68.01699829
3/2/2023 18:00,68.02764893
3/2/2023 19:00,68.03926849
3/2/2023 20:00,68.04507446
3/2/2023 21:00,68.04507446
3/2/2023 22:00,68.04410553
3/2/2023 23:00,68.04217529
3/3/2023,68.04507446
3/3/2023 1:00,68.04507446
3/3/2023 2:00,68.04507446
3/3/2023 3:00,68.04507446
3/3/2023 4:00,68.0460434
3/3/2023 5:00,68.0460434
3/3/2023 6:00,68.04798126
3/3/2023 7:00,68.0460434
3/3/2023 8:00,68.0460434
3/3/2023 9:00,68.04314423
3/3/2023 10:00,68.02667999
3/3/2023 11:00,68.01602936
3/3/2023 12:00,68.01602936
3/3/2023 13:00,68.01409149
3/3/2023 14:00,68.01409149
3/3/2023 15:00,68.01602936
3/3/2023 16:00,68.01699829
3/3/2023 17:00,68.01893616
3/3/2023 18:00,68.02571106
3/3/2023 19:00,68.02764893
3/3/2023 20:00,68.03152466
3/3/2023 21:00,68.03152466
3/3/2023 22:00,68.03636169
3/3/2023 23:00,68.03636169
3/4/2023,68.03733063
3/4/2023 1:00,68.03829956
3/4/2023 2:00,68.03829956
3/4/2023 3:00,68.04217529
3/4/2023 4:00,68.04120636
3/4/2023 5:00,68.04120636
3/4/2023 6:00,68.04023743
3/4/2023 7:00,68.04120636
3/4/2023 8:00,68.03733063
3/4/2023 9:00,68.01409149
3/4/2023 10:00,68.00537872
3/4/2023 11:00,68.00344086
3/4/2023 12:00,68.00344086
3/4/2023 13:00,68.00150299
3/4/2023 14:00,68.00150299
3/4/2023 15:00,67.99665833
3/4/2023 16:00,67.99568939
3/4/2023 17:00,68.00537872
3/4/2023 18:00,68.01021576
3/4/2023 19:00,68.01989746
3/4/2023 20:00,68.02474213
3/4/2023 21:00,68.02377319
3/4/2023 22:00,68.01699829
3/4/2023 23:00,68.01021576
3/5/2023,68.00537872
3/5/2023 1:00,68.00537872
3/5/2023 2:00,68.00827789
3/5/2023 3:00,68.00827789
3/5/2023 4:00,68.00924683
3/5/2023 5:00,68.00924683
3/5/2023 6:00,68.00924683
3/5/2023 7:00,68.01021576
3/5/2023 8:00,68.00827789
3/5/2023 9:00,67.99859619
3/5/2023 10:00,67.99665833
3/5/2023 11:00,67.99472046
3/5/2023 12:00,68.00150299
3/5/2023 13:00,68.00150299
3/5/2023 14:00,68.00344086
3/5/2023 15:00,67.99665833
3/5/2023 16:00,67.99665833
3/5/2023 17:00,68.00247192
3/5/2023 18:00,68.00440979
3/5/2023 19:00,68.00634766
3/5/2023 20:00,68.00924683
3/5/2023 21:00,68.01118469
3/5/2023 22:00,68.01409149
3/5/2023 23:00,68.01312256
3/6/2023,68.01602936
3/6/2023 1:00,68.01699829
3/6/2023 2:00,68.01699829
3/6/2023 3:00,68.01506042
3/6/2023 4:00,68.01602936
3/6/2023 5:00,68.01602936
3/6/2023 6:00,68.01699829
3/6/2023 7:00,68.01989746
3/6/2023 8:00,68.01506042
3/6/2023 9:00,67.99956512
3/6/2023 10:00,67.98600769
3/6/2023 11:00,67.97438812
3/6/2023 12:00,67.97535706
3/6/2023 13:00,67.97826385
3/6/2023 14:00,67.98406982
3/6/2023 15:00,67.98406982
3/6/2023 16:00,67.98891449
3/6/2023 17:00,67.99472046
3/6/2023 18:00,68.00150299
3/6/2023 19:00,68.00440979
3/6/2023 20:00,68.00924683
3/6/2023 21:00,68.01699829
3/6/2023 22:00,68.02183533
3/6/2023 23:00,68.02377319
3/7/2023,68.02377319
3/7/2023 1:00,68.02280426
3/7/2023 2:00,68.02764893
3/7/2023 3:00,68.02861786
3/7/2023 4:00,68.02958679
3/7/2023 5:00,68.02958679
3/7/2023 6:00,68.02764893
3/7/2023 7:00,68.02764893
3/7/2023 8:00,68.02377319
3/7/2023 9:00,68.01021576
3/7/2023 10:00,67.97632599
3/7/2023 11:00,67.98020172
3/7/2023 12:00,67.97341919
3/7/2023 13:00,67.96955109
3/7/2023 14:00,67.97051239
3/7/2023 15:00,67.97148132
3/7/2023 16:00,67.98213196
3/7/2023 17:00,67.99762726
3/7/2023 18:00,68.00150299
3/7/2023 19:00,68.00730896
3/7/2023 20:00,68.00827789
3/7/2023 21:00,68.01215363
3/7/2023 22:00,68.01506042
3/7/2023 23:00,68.02183533
3/8/2023,68.02474213
3/8/2023 1:00,68.02571106
3/8/2023 2:00,68.02377319
3/8/2023 3:00,68.01699829
3/8/2023 4:00,68.01409149
3/8/2023 5:00,68.01699829
3/8/2023 6:00,68.01699829
3/8/2023 7:00,68.01796722
3/8/2023 8:00,68.00827789
3/8/2023 9:00,67.98020172
3/8/2023 10:00,67.96664429
3/8/2023 11:00,67.96955109
3/8/2023 12:00,67.96858215
3/8/2023 13:00,67.95889282
3/8/2023 14:00,67.95599365
3/8/2023 15:00,67.95405579
3/8/2023 16:00,67.95599365
3/8/2023 17:00,67.95986176
3/8/2023 18:00,67.96373749
3/8/2023 19:00,67.97632599
3/8/2023 20:00,67.99085236
3/8/2023 21:00,67.98988342
3/8/2023 22:00,67.98891449
3/8/2023 23:00,67.98600769
3/9/2023,67.99085236
3/9/2023 1:00,67.99665833
3/9/2023 2:00,67.99665833
3/9/2023 3:00,67.99762726
3/9/2023 4:00,67.99956512
3/9/2023 5:00,68.00053406
3/9/2023 6:00,67.99956512
3/9/2023 7:00,67.99859619
3/9/2023 8:00,67.98891449
3/9/2023 9:00,67.96083069
3/9/2023 10:00,67.95502472
3/9/2023 11:00,67.98117065
3/9/2023 12:00,67.95502472
3/9/2023 13:00,67.95889282
3/9/2023 14:00,67.95114899
3/9/2023 15:00,67.94630432
3/9/2023 16:00,67.95211792
3/9/2023 17:00,67.94630432
3/9/2023 18:00,67.94921112
3/9/2023 19:00,67.95211792
3/9/2023 20:00,67.95502472
3/9/2023 21:00,67.95792389
